card,set,uuid,price,rarity,currency,date,foil,release_year
Heart-Piercer Bow,KTK,33988b65-7cef-5bbf-b3c5-58682832723e,0.01,uncommon,USD,2024-03-23,foil,2014
Force Away,KTK,56965aa8-caf8-57a8-a4c7-f4423daa7ac4,0.01,common,USD,2024-03-23,foil,2014
Weave Fate,KTK,9d175471-3de8-59e5-95de-72bf8237488d,0.01,common,USD,2024-03-23,foil,2014
Sultai Ascendancy,KTK,5aa6a4d0-6ba1-53aa-82d4-80fbb61a4aeb,0.02,rare,USD,2024-03-23,normal,2014
War-Name Aspirant,KTK,c511fa2c-5bfc-5516-af13-672215b763ce,0.01,uncommon,USD,2024-03-23,foil,2014
Siegecraft,KTK,38e62d02-c08d-5a5e-8444-2557961711d2,0.01,common,USD,2024-03-23,foil,2014
Ride Down,KTK,c339c58e-15b4-58ce-9d48-5a533dd580e9,0.01,uncommon,USD,2024-03-23,foil,2014
Burn Away,KTK,2f21fd55-d43e-550e-adb2-44acd5287258,0.01,uncommon,USD,2024-03-23,foil,2014
Hardened Scales,KTK,6aeb4c60-b77e-5054-bd4c-45212f128091,0.06,rare,USD,2024-03-23,normal,2014
Halo Hunter,ZEN,319ee0df-a9d8-5be8-967d-66f72be6638f,0.02,rare,USD,2024-03-23,normal,2009
Giant Scorpion,ZEN,3da693a5-1291-5806-8fab-4a8ef90094a5,0.01,common,USD,2024-03-23,foil,2009
Hagra Diabolist,ZEN,d890d460-3d2d-56bd-b72f-368c1b738a4e,0.02,uncommon,USD,2024-03-23,foil,2009
Ravenous Trap,ZEN,d0d5d824-55cd-5124-8548-680a2a5b2396,0.03,uncommon,USD,2024-03-23,normal,2009
Eldrazi Monument,ZEN,94ae28a6-7456-5e6d-859a-85d69ed3468f,0.18,mythic,USD,2024-03-23,normal,2009
Paralyzing Grasp,ZEN,0d643615-3bfd-59ff-8ba8-16f9fd449ce5,0.01,common,USD,2024-03-23,foil,2009
Stonework Puma,ZEN,bf84e585-ad01-5519-8988-6f56b10486f1,0.01,common,USD,2024-03-23,foil,2009
Sunspring Expedition,ZEN,46769dfe-05a9-55d4-b43e-7b3e7f1bc789,0.02,common,USD,2024-03-23,foil,2009
Tuktuk Grunts,ZEN,b4da9dbf-87f5-5a31-88ca-b4d948dd452d,0.01,common,USD,2024-03-23,foil,2009
Kor Aeronaut,ZEN,f1febd5b-1483-5880-bcf1-1aa109a84192,0.01,uncommon,USD,2024-03-23,foil,2009
Nissa Revane,ZEN,a77415ec-938c-5709-869b-bd084b3f7a0c,0.02,mythic,USD,2024-03-23,normal,2009
Surrakar Marauder,ZEN,bff3824b-c13c-5f41-ac17-dad318306a5a,0.02,common,USD,2024-03-23,foil,2009
Primal Bellow,ZEN,3af7a402-0d79-57b3-ab7b-04b920fda645,0.02,uncommon,USD,2024-03-23,foil,2009
Misty Rainforest,ZEN,613e3626-6735-549f-a37f-f8dfaf1fd61d,4.37,rare,USD,2024-03-23,normal,2009
Turntimber Ranger,ZEN,f0628638-ae53-5e9c-a1ff-3586524f774a,0.02,rare,USD,2024-03-23,normal,2009
Frontier Guide,ZEN,a6ecaed9-7834-5fa9-a333-795c9dce4c84,0.02,uncommon,USD,2024-03-23,foil,2009
Highland Berserker,ZEN,fde65f15-3bbb-5c0e-9f13-7090ac2de76e,0.03,common,USD,2024-03-23,normal,2009
Mire Blight,ZEN,dc1e1c2f-2b07-5777-a64e-b4d6e464e993,0.01,common,USD,2024-03-23,foil,2009
Warren Instigator,ZEN,6cc06280-1fe3-5694-8a98-b5399a502c68,0.08,mythic,USD,2024-03-23,normal,2009
Kor Sanctifiers,ZEN,575d1ff0-8bab-5bc9-b050-5d5ca3e5962e,0.01,common,USD,2024-03-23,foil,2009
Greenweaver Druid,ZEN,fdb17ac5-bbfd-5596-90ed-2fede299ce3e,0.01,uncommon,USD,2024-03-23,foil,2009
"Iona, Shield of Emeria",ZEN,a1688c15-a96b-56ba-bc25-752e5e33f25d,0.08,mythic,USD,2024-03-23,normal,2009
Hedron Scrabbler,ZEN,7ba36c44-42a1-5c70-a324-ca29a685b90d,0.01,common,USD,2024-03-23,foil,2009
Ondu Cleric,ZEN,0debb9fa-8bf8-561d-9e96-4f06a2f455e2,0.01,common,USD,2024-03-23,foil,2009
Shatterskull Giant,ZEN,2e26814d-3aaa-5940-b5c4-21d224b0878f,0.01,common,USD,2024-03-23,foil,2009
Hagra Crocodile,ZEN,10db3566-d1d1-5e42-985c-6858149a2906,0.02,common,USD,2024-03-23,foil,2009
Torch Slinger,ZEN,caf46460-0d3f-51b5-9bce-e06146ca1848,0.01,common,USD,2024-03-23,foil,2009
"Oran-Rief, the Vastwood",ZEN,f190ea49-c050-54f6-9a0b-eae644fe4bb4,0.02,rare,USD,2024-03-23,normal,2009
Steppe Lynx,ZEN,9d9afb7d-18b4-5b67-bea1-cb376a13117f,0.01,common,USD,2024-03-23,foil,2009
Archmage Ascension,ZEN,b6fd66a3-b9b4-5e34-91fa-99f9e55671b2,0.02,rare,USD,2024-03-23,normal,2009
Grim Discovery,ZEN,64d244b3-2175-5373-bd4d-01a25628b346,0.01,common,USD,2024-03-23,foil,2009
Aether Figment,ZEN,9b20cf14-1fad-5f6e-99bd-ffe632e2fe47,0.02,uncommon,USD,2024-03-23,foil,2009
Lullmage Mentor,ZEN,d8e819e1-53e6-514f-b189-66caac711079,0.02,rare,USD,2024-03-23,normal,2009
Guul Draz Vampire,ZEN,518f8f85-d008-57fc-bed2-541f35b3abf3,0.01,common,USD,2024-03-23,foil,2009
Savage Silhouette,ZEN,0cc480f5-6079-54fd-bdb9-c1ceb2610457,0.01,common,USD,2024-03-23,foil,2009
Heartstabber Mosquito,ZEN,7d756a17-8fc8-5ae5-87c4-534689e5a396,0.01,common,USD,2024-03-23,foil,2009
Turntimber Grove,ZEN,062922a9-8dfb-532f-9f96-c75f972c15de,0.01,common,USD,2024-03-23,foil,2009
Kabira Evangel,ZEN,c8f53013-c530-5e16-9dab-18268035a4c5,0.02,rare,USD,2024-03-23,normal,2009
Plated Geopede,ZEN,42d19a53-3dce-5e2b-8760-048260b6b002,0.01,common,USD,2024-03-23,foil,2009
Hedron Crab,ZEN,f40e3484-5bc4-56c7-b392-a96f55a0282d,0.15,uncommon,USD,2024-03-23,normal,2009
Grappling Hook,ZEN,dbe29b6d-b206-5f4b-885a-59631866866f,0.02,rare,USD,2024-03-23,normal,2009
Teetering Peaks,ZEN,cf46ecb1-6ad2-5ed0-8b85-ebdb914a5fe7,0.01,common,USD,2024-03-23,foil,2009
Goblin Guide,ZEN,06551013-d5a8-5323-b5e4-002d0e652211,0.2,rare,USD,2024-03-23,normal,2009
Slaughter Cry,ZEN,2f962346-439b-55c0-ad4d-3f3ed0323145,0.01,common,USD,2024-03-23,foil,2009
Obsidian Fireheart,ZEN,b35dd7e8-5334-5f09-8bc4-822b90eb0659,0.02,mythic,USD,2024-03-23,normal,2009
Hellfire Mongrel,ZEN,96fc59f6-41ce-5b8f-b94e-d1bb8f7d79ba,0.01,uncommon,USD,2024-03-23,foil,2009
Khalni Heart Expedition,ZEN,0e4db2dc-36a6-5164-a5f7-d6e2efc3fbd0,0.01,common,USD,2024-03-23,foil,2009
Mold Shambler,ZEN,09a6d117-8ccc-545c-b55c-9b071ef93391,0.01,common,USD,2024-03-23,foil,2009
Bloodchief Ascension,ZEN,8132184d-a780-5c7d-8a72-2ce4a71eaf90,0.02,rare,USD,2024-03-23,normal,2009
Murasa Pyromancer,ZEN,a5a0169f-924e-5325-ac27-305bf317e210,0.02,uncommon,USD,2024-03-23,foil,2009
Punishing Fire,ZEN,ebd24dcd-4197-5edd-8aef-794149bb1908,0.03,uncommon,USD,2024-03-23,normal,2009
Crypt Ripper,ZEN,9e09f095-86c0-5a54-815f-454f3d45125f,0.02,common,USD,2024-03-23,foil,2009
Sea Gate Loremaster,ZEN,62f2579c-6993-515a-bb59-ba204c17ac27,0.02,rare,USD,2024-03-23,normal,2009
Goblin Ruinblaster,ZEN,94893096-8a64-5adf-9a35-5e1a250fa1ad,0.02,uncommon,USD,2024-03-23,foil,2009
Into the Roil,ZEN,7e36ced8-b2bf-5a1f-b3c9-af76f385c831,0.03,common,USD,2024-03-23,normal,2009
Soaring Seacliff,ZEN,ee55ee6f-8389-521e-9587-006f60135bd8,0.02,common,USD,2024-03-23,foil,2009
Cliff Threader,ZEN,b0e3daff-3476-5f5a-836c-08d00982b689,0.01,common,USD,2024-03-23,foil,2009
Zektar Shrine Expedition,ZEN,d2525841-d3a3-55ea-99bf-ea8d2f2dfda6,0.01,common,USD,2024-03-23,foil,2009
Oracle of Mul Daya,ZEN,043bf4ea-aa82-5ce5-9b29-02e90e77c58c,0.02,rare,USD,2024-03-23,normal,2009
Windborne Charge,ZEN,cceed302-397a-519c-a5d6-dd5c32cc7ee1,0.01,uncommon,USD,2024-03-23,foil,2009
Blood Seeker,ZEN,851aaead-54bc-5977-87ad-d47fcd21a502,0.02,common,USD,2024-03-23,foil,2009
Trusty Machete,ZEN,75df09b9-7388-5764-82d0-8ef129af92c5,0.03,uncommon,USD,2024-03-23,normal,2009
Merfolk Seastalkers,ZEN,5df2bf8e-06ed-54cf-b3ca-f8c19e5b3854,0.01,uncommon,USD,2024-03-23,foil,2009
Shepherd of the Lost,ZEN,0a3e9b59-1225-584c-9234-dab90567c2a1,0.02,uncommon,USD,2024-03-23,foil,2009
Vampire's Bite,ZEN,454ef2b6-366e-56b5-8b87-1a199897fcae,0.02,common,USD,2024-03-23,foil,2009
Gigantiform,ZEN,16c04080-954d-5902-8b70-a91cd191bc59,0.02,rare,USD,2024-03-23,normal,2009
Molten Ravager,ZEN,06a1ac15-dd8b-5d90-951c-2afc1716a814,0.02,common,USD,2024-03-23,foil,2009
Bladetusk Boar,ZEN,89b3a880-fef6-51d7-be6b-12b952c24ff7,0.01,common,USD,2024-03-23,foil,2009
Windrider Eel,ZEN,67be7cbb-9009-5edd-949d-f8da3f685d7e,0.01,common,USD,2024-03-23,foil,2009
Eternity Vessel,ZEN,fe4ae6e4-0c9a-5fba-a09e-5dcda5580293,0.02,mythic,USD,2024-03-23,normal,2009
Conqueror's Pledge,ZEN,6ab11d68-e0aa-5148-814a-df7e1ec12c36,0.02,rare,USD,2024-03-23,normal,2009
Whiplash Trap,ZEN,5a549456-2e8d-5951-923d-5d6dbb06fb79,0.01,common,USD,2024-03-23,foil,2009
Bala Ged Thief,ZEN,eca011d2-7116-5ff5-94b3-46bd3591530c,0.02,rare,USD,2024-03-23,normal,2009
Makindi Shieldmate,ZEN,42d9a2ae-71f6-5e32-94c6-5bce1a4f50ea,0.03,common,USD,2024-03-23,normal,2009
Journey to Nowhere,ZEN,7d8659c5-4d50-5d72-8a86-655f5f4c2f6f,0.03,common,USD,2024-03-23,normal,2009
Seascape Aerialist,ZEN,5b7a3834-b00d-5414-aa8a-038df96ef271,0.02,uncommon,USD,2024-03-23,foil,2009
Noble Vestige,ZEN,8609392b-23d9-5898-a0ce-9d6c7eed0f53,0.01,common,USD,2024-03-23,foil,2009
Crypt of Agadeem,ZEN,e354d5d9-606c-50d4-a21d-006e15bd9d6a,0.02,rare,USD,2024-03-23,normal,2009
Ruinous Minotaur,ZEN,0a4e7c21-cbdd-5e42-9dd7-97ab7b836d50,0.02,common,USD,2024-03-23,foil,2009
Soul Stair Expedition,ZEN,22b41c42-6a08-5efd-9959-b125f48535cf,0.01,common,USD,2024-03-23,foil,2009
Quest for the Gemblades,ZEN,72d2c199-508a-566e-a058-bb604d7817ac,0.03,uncommon,USD,2024-03-23,normal,2009
Spire Barrage,ZEN,6bc3fee4-beb8-531d-811c-e2518ef920f4,0.01,common,USD,2024-03-23,foil,2009
Sphinx of Lost Truths,ZEN,68962dda-3ca9-58ed-9d77-f81e32025a72,0.02,rare,USD,2024-03-23,normal,2009
Blazing Torch,ZEN,4cbcc725-b6d8-55a0-b130-63618b13a351,0.01,uncommon,USD,2024-03-23,foil,2009
Beast Hunt,ZEN,aea4101d-57fc-518d-88a7-b8603003db79,0.01,common,USD,2024-03-23,foil,2009
Bold Defense,ZEN,60a9af82-1964-5eb5-ae56-a576ee5f4708,0.01,common,USD,2024-03-23,foil,2009
Mindless Null,ZEN,418bdc38-4e11-5150-ba0b-3ff2cce8d6d2,0.01,common,USD,2024-03-23,foil,2009
Kor Cartographer,ZEN,1f9b78ff-2754-5e14-98fb-f16b5368f313,0.03,common,USD,2024-03-23,normal,2009
World Queller,ZEN,7c905265-8d75-51b9-8e0d-8fcd41901f6f,0.02,rare,USD,2024-03-23,normal,2009
Marsh Casualties,ZEN,e56e89b3-a055-5153-aab1-153a1e20627b,0.01,uncommon,USD,2024-03-23,foil,2009
"Emeria, the Sky Ruin",ZEN,7ecf25a1-e4b4-50a2-ae3d-af8f48523342,0.02,rare,USD,2024-03-23,normal,2009
Gatekeeper of Malakir,ZEN,c68fbb19-ed45-578e-863f-072a69142c49,0.01,uncommon,USD,2024-03-23,foil,2009
Arrow Volley Trap,ZEN,a1bd1a36-4928-5800-b745-6fd83339fdd1,0.02,uncommon,USD,2024-03-23,foil,2009
Oran-Rief Survivalist,ZEN,5bfba302-4f2d-5e43-8265-add2a66caa98,0.01,common,USD,2024-03-23,foil,2009
Hideous End,ZEN,8eb76067-15bd-5c40-955a-4e461dac77b8,0.01,common,USD,2024-03-23,foil,2009
Piranha Marsh,ZEN,5610381e-bf89-5766-b301-7629354768a6,0.02,common,USD,2024-03-23,foil,2009
Shoal Serpent,ZEN,51e9c4b3-86c6-53de-9b35-ebd154079c12,0.02,common,USD,2024-03-23,foil,2009
Guul Draz Specter,ZEN,6f293180-2355-5196-a006-af2344b7d783,0.02,rare,USD,2024-03-23,normal,2009
Archive Trap,ZEN,72fbb71e-5bbd-52ee-8f79-59d5a95e5172,2.46,rare,USD,2024-03-23,normal,2009
Nissa's Chosen,ZEN,b783a1fb-3395-5d73-91a9-521c54c09dc5,0.01,common,USD,2024-03-23,foil,2009
Quest for the Gravelord,ZEN,3c15b10c-d09c-5c93-be42-98ff3515262a,0.01,uncommon,USD,2024-03-23,foil,2009
Lavaball Trap,ZEN,520acc7e-c78a-56d3-8e5e-e48c59d6d391,0.02,rare,USD,2024-03-23,normal,2009
Spreading Seas,ZEN,98516940-e05f-5fc5-8b86-a433e36cdc95,0.03,common,USD,2024-03-23,normal,2009
Shieldmate's Blessing,ZEN,10619cab-8862-56b5-95b1-c95a6cda0447,0.01,common,USD,2024-03-23,foil,2009
Pillarfield Ox,ZEN,1d61021d-ddb0-53ae-af93-0354392d4130,0.01,common,USD,2024-03-23,foil,2009
Timbermaw Larva,ZEN,e7a1666e-7fee-5d76-9347-e30d7bcf4335,0.01,common,USD,2024-03-23,foil,2009
Celestial Mantle,ZEN,37b6cdd5-516f-5729-82d4-652faf8d3f03,0.02,rare,USD,2024-03-23,normal,2009
Caravan Hurda,ZEN,c0a79fc8-72eb-5f13-8544-1e667f92e852,0.01,common,USD,2024-03-23,foil,2009
Narrow Escape,ZEN,22dd680e-60ef-501f-baa8-95cd8ca38a46,0.01,common,USD,2024-03-23,foil,2009
Tanglesap,ZEN,4964680f-1ef2-5443-90b2-49c418cb6d12,0.01,common,USD,2024-03-23,foil,2009
Scalding Tarn,ZEN,2776db51-8343-5762-8f56-9b15be46e3a7,4.16,rare,USD,2024-03-23,normal,2009
Trailblazer's Boots,ZEN,7e001275-440c-5997-9884-8bdb11891e9d,0.01,uncommon,USD,2024-03-23,foil,2009
Merfolk Wayfinder,ZEN,0f3598e3-7512-5be9-8f45-deea1c66024c,0.01,uncommon,USD,2024-03-23,foil,2009
Feast of Blood,ZEN,562835c6-dc41-52e4-a315-63ea1878d05b,0.02,uncommon,USD,2024-03-23,foil,2009
Living Tsunami,ZEN,705e5baa-a916-5879-af79-6a3df2b8782d,0.02,uncommon,USD,2024-03-23,foil,2009
Landbind Ritual,ZEN,51dc3de7-007b-5dbd-a507-e844ab1572c0,0.01,uncommon,USD,2024-03-23,foil,2009
Tajuru Archer,ZEN,c447c078-c72f-5295-b4e6-a890b2a1f8cf,0.01,uncommon,USD,2024-03-23,foil,2009
Kor Outfitter,ZEN,1ede19f5-c7fd-5afe-974d-6d657e428a64,0.01,common,USD,2024-03-23,foil,2009
Scythe Tiger,ZEN,2b6a41e5-b51f-58eb-bbc5-cb03ac955867,0.01,common,USD,2024-03-23,foil,2009
Cobra Trap,ZEN,a2427f58-0390-5a0b-adee-d996df761321,0.01,uncommon,USD,2024-03-23,foil,2009
Khalni Gem,ZEN,6459301e-638e-56dc-9dd4-8b98be4f9baf,0.01,uncommon,USD,2024-03-23,foil,2009
Runeflare Trap,ZEN,aff3807b-9aa9-5c0b-b45a-2c6dc6f3bb5f,0.02,uncommon,USD,2024-03-23,foil,2009
Magma Rift,ZEN,2229270a-0c82-526e-9f2a-ddd656ea9aa6,0.01,common,USD,2024-03-23,foil,2009
Blade of the Bloodchief,ZEN,f5c15e35-854f-5e2b-aa05-57478411ed95,0.02,rare,USD,2024-03-23,normal,2009
Zendikar Farguide,ZEN,b2b0789a-bbeb-5a12-ba9b-dc7325b17206,0.01,common,USD,2024-03-23,foil,2009
Relic Crush,ZEN,064c94a9-8f62-5cf4-8d81-d658fd0b36d6,0.01,common,USD,2024-03-23,foil,2009
Beastmaster Ascension,ZEN,4edccf17-3d7f-5511-8f98-b58e87a589c3,0.02,rare,USD,2024-03-23,normal,2009
Tempest Owl,ZEN,a3dcd016-a41d-505d-9487-27431f461cda,0.01,common,USD,2024-03-23,foil,2009
Rite of Replication,ZEN,64a013a1-6586-5461-b241-f68063e6af5d,0.02,rare,USD,2024-03-23,normal,2009
Unstable Footing,ZEN,3fca9d9c-0bb6-5b33-bb4d-30ff51edb2cf,0.01,uncommon,USD,2024-03-23,foil,2009
Adventuring Gear,ZEN,63af049c-be3d-50a7-8ccc-ad9e50b1bb40,0.01,common,USD,2024-03-23,foil,2009
Territorial Baloth,ZEN,e248f976-b5af-5464-868b-0ab6a8e792ee,0.02,common,USD,2024-03-23,foil,2009
Lethargy Trap,ZEN,c3799994-26df-5192-80d1-891d46021dd4,0.01,common,USD,2024-03-23,foil,2009
Ior Ruin Expedition,ZEN,82c2fdfb-c6f6-591a-9c85-8913e559a5de,0.01,common,USD,2024-03-23,foil,2009
Quest for Ancient Secrets,ZEN,8defd487-1060-59ca-ba4f-243a2eadb391,0.01,uncommon,USD,2024-03-23,foil,2009
Kabira Crossroads,ZEN,44d00f1a-7e11-56cc-a734-7e8b10b52f88,0.02,common,USD,2024-03-23,foil,2009
Sky Ruin Drake,ZEN,0c805d6a-51c7-534f-835e-2c40622126a0,0.01,common,USD,2024-03-23,foil,2009
Explorer's Scope,ZEN,e134ea22-7904-553f-852d-b40ef0f5b05b,0.02,common,USD,2024-03-23,foil,2009
Trapfinder's Trick,ZEN,4b0e2dca-2a85-54ba-8bef-4a23c272932c,0.03,common,USD,2024-03-23,foil,2009
Quest for Pure Flame,ZEN,03fcb278-4971-58a7-860b-9999263c347b,0.02,uncommon,USD,2024-03-23,foil,2009
Quest for the Holy Relic,ZEN,fc63c39f-5837-5592-8e98-173b1661c7ed,0.01,uncommon,USD,2024-03-23,foil,2009
Umara Raptor,ZEN,03733223-ccbf-586e-872c-b8acc9a3531a,0.01,common,USD,2024-03-23,foil,2009
Roil Elemental,ZEN,acb9994e-eaaa-565e-944b-6defc6149211,0.02,rare,USD,2024-03-23,normal,2009
Kazuul Warlord,ZEN,39ca5513-6ceb-5f79-9e11-798c5c94ac8c,0.02,rare,USD,2024-03-23,normal,2009
Grazing Gladehart,ZEN,5ce32715-8dee-5c47-986a-88d00e87c506,0.01,common,USD,2024-03-23,foil,2009
Chandra Ablaze,ZEN,10c0dcdc-3bce-5942-ab79-10e10e5a92a5,0.02,mythic,USD,2024-03-23,normal,2009
Geyser Glider,ZEN,2cd9f97d-6781-524a-b25b-eaed4ffbc33f,0.02,uncommon,USD,2024-03-23,foil,2009
Lotus Cobra,ZEN,3280ccbd-c1eb-533a-aefb-ce9b7a3d48aa,0.02,mythic,USD,2024-03-23,normal,2009
Baloth Woodcrasher,ZEN,2d0cec7f-9ae5-544f-9d6a-9e654bce9709,0.01,uncommon,USD,2024-03-23,foil,2009
Carnage Altar,ZEN,65950970-fea4-5aa0-9f80-e409f43f2e26,0.01,uncommon,USD,2024-03-23,foil,2009
Seismic Shudder,ZEN,347ba0f7-f96c-5e15-b3ae-3ee1efe1c419,0.02,common,USD,2024-03-23,foil,2009
Mark of Mutiny,ZEN,5be9ecd2-8855-5d47-8b23-0f220380a5a2,0.01,uncommon,USD,2024-03-23,foil,2009
Mindbreak Trap,ZEN,a9cf898e-2d22-5df8-b0aa-985caf1ee918,3.89,mythic,USD,2024-03-23,normal,2009
Trapmaker's Snare,ZEN,5024ce88-2bf2-59bb-a26f-c88d3296a6e9,0.02,uncommon,USD,2024-03-23,foil,2009
Sadistic Sacrament,ZEN,c997beef-77e0-5e95-828e-89e5fd90e0a8,0.02,rare,USD,2024-03-23,normal,2009
Goblin Bushwhacker,ZEN,4a55c4da-0316-50c0-b00e-d037f2f9484e,0.09,common,USD,2024-03-23,foil,2009
Malakir Bloodwitch,ZEN,ed863689-41bd-5741-a5ed-2c6f8e232370,0.02,rare,USD,2024-03-23,normal,2009
"Lorthos, the Tidemaker",ZEN,bd329887-2a1d-58c2-94ef-7299c769ff23,0.02,mythic,USD,2024-03-23,normal,2009
Hellkite Charger,ZEN,d36bfe91-c837-5760-b0d2-7017a2898a33,0.02,rare,USD,2024-03-23,normal,2009
Needlebite Trap,ZEN,a3f55b21-f817-54c2-80b7-3cb9d6af1bd5,0.03,uncommon,USD,2024-03-23,normal,2009
Caller of Gales,ZEN,b51ee243-29cd-5c8e-8cc2-8e5e18e147ef,0.02,common,USD,2024-03-23,foil,2009
"Valakut, the Molten Pinnacle",ZEN,ea154084-9fef-5195-a0ee-34f46314ca6d,0.09,rare,USD,2024-03-23,normal,2009
Kazandu Blademaster,ZEN,a15a2a06-e862-5bca-913e-f1ab9ddf15dc,0.01,uncommon,USD,2024-03-23,foil,2009
Elemental Appeal,ZEN,c5eda3cf-a072-5c50-b49f-f7a9a07e6d2b,0.02,rare,USD,2024-03-23,normal,2009
Vines of Vastwood,ZEN,56f22031-170c-54b5-a297-610e388ddb9c,0.02,common,USD,2024-03-23,foil,2009
Oran-Rief Recluse,ZEN,4d94e393-6c33-5e66-b321-edcaec2af36c,0.02,common,USD,2024-03-23,foil,2009
Nimana Sell-Sword,ZEN,ffa55b75-5138-5eff-94d3-c8dd1c4c2d08,0.02,common,USD,2024-03-23,foil,2009
"Magosi, the Waterveil",ZEN,a7ffab36-f986-588c-a56f-bf5db806010a,0.02,rare,USD,2024-03-23,normal,2009
Cosi's Trickster,ZEN,2c746c3c-8295-56b3-8e9b-a20efda5157e,0.02,rare,USD,2024-03-23,normal,2009
River Boa,ZEN,6b63e705-de6f-5047-9426-063030bbda3b,0.02,uncommon,USD,2024-03-23,foil,2009
Bog Tatters,ZEN,98a3b428-6a9a-54c4-a07f-925a702c3650,0.01,common,USD,2024-03-23,foil,2009
Joraga Bard,ZEN,eb256b35-474b-5b47-b693-738d7c12a988,0.01,common,USD,2024-03-23,foil,2009
Vampire Hexmage,ZEN,18e2f84b-be65-55c1-ae66-982daf4643c7,0.02,uncommon,USD,2024-03-23,foil,2009
Nimbus Wings,ZEN,6db50e08-9248-5ff0-adfa-ec0a94f3a1a9,0.01,common,USD,2024-03-23,foil,2009
Electropotence,ZEN,a48639fd-0a31-580a-9e48-c75a8e6c480a,0.02,rare,USD,2024-03-23,normal,2009
"Ob Nixilis, the Fallen",ZEN,e792373d-60be-58cc-9894-29f82539f13e,0.11,mythic,USD,2024-03-23,normal,2009
Mind Sludge,ZEN,dec042e7-9ccf-5a82-9059-f41f7bd8701d,0.01,uncommon,USD,2024-03-23,foil,2009
Reckless Scholar,ZEN,ca3077e0-a8b0-546a-8bfc-6e6cb0fd4a73,0.02,common,USD,2024-03-23,foil,2009
Marsh Flats,ZEN,7c6b5635-469e-5116-a091-d8c585578814,0.92,rare,USD,2024-03-23,normal,2009
Blood Tribute,ZEN,1a5c7633-14e2-521f-8d6c-2cb7eccd4154,0.02,rare,USD,2024-03-23,normal,2009
Inferno Trap,ZEN,0e2760d0-000a-5457-83a1-38177453278f,0.01,uncommon,USD,2024-03-23,foil,2009
Turntimber Basilisk,ZEN,2dba9d5e-9dfd-5dd3-aa15-1ddf81b897b4,0.01,uncommon,USD,2024-03-23,foil,2009
Summoner's Bane,ZEN,a4f1e3ae-44fb-5d94-8b7d-b3437f5332f8,0.01,uncommon,USD,2024-03-23,foil,2009
Devout Lightcaster,ZEN,11075751-ae22-5d00-9c03-6db8fc3bebaa,0.02,rare,USD,2024-03-23,normal,2009
Armament Master,ZEN,4416fff6-179b-5a46-aec1-701bcb513da5,0.02,rare,USD,2024-03-23,normal,2009
Desecrated Earth,ZEN,ce36b15e-d83a-587a-9c9b-495dd25ea5fb,0.01,common,USD,2024-03-23,foil,2009
"Kalitas, Bloodchief of Ghet",ZEN,ff5aec29-8757-5ff5-bf8b-b65e5a011641,0.02,mythic,USD,2024-03-23,normal,2009
Scarecrow Guide,WOE,f6b8b3c4-32c2-5e38-985a-c928881ea340,0.03,common,USD,2024-03-23,normal,2023
Frantic Firebolt,WOE,b4cc9cb6-c48f-5309-9839-654ce17cbc73,0.03,common,USD,2024-03-23,normal,2023
Blossoming Tortoise,WOE,5d4db9b0-dcd7-5cd4-9cca-1240e4de5009,0.84,mythic,USD,2024-03-23,normal,2023
Break the Spell,WOE,f47f48fd-5552-5ba4-8139-b25c3f8570cd,0.03,common,USD,2024-03-23,normal,2023
Agatha's Champion,WOE,d4cf54ae-f7b8-5192-874c-eed2f9ce5175,0.03,uncommon,USD,2024-03-23,normal,2023
A Tale for the Ages,WOE,0dca050f-64cb-5f0a-a515-f431d95f7249,0.02,rare,USD,2024-03-23,normal,2023
Return Triumphant,WOE,8962d1c7-43c7-5036-b5d3-83c8c86733b3,0.03,common,USD,2024-03-23,normal,2023
Rat Out,WOE,d91e7aa5-7d44-557f-8da7-ba8bb2e2f229,0.03,common,USD,2024-03-23,normal,2023
Ratcatcher Trainee // Pest Problem,WOE,b7ef9f57-e717-58af-bc96-93ea3b3cd0c8,0.03,common,USD,2024-03-23,normal,2023
Up the Beanstalk,WOE,f62e346d-027a-5bd5-b6a8-62413c3b1ebc,0.05,uncommon,USD,2024-03-23,normal,2023
The Witch's Vanity,WOE,11dca0c0-72f0-5fd7-b965-3756bbae5f65,0.03,uncommon,USD,2024-03-23,normal,2023
"Goddric, Cloaked Reveler",WOE,33dec57b-a287-53f3-980c-6448b7b92356,0.14,rare,USD,2024-03-23,normal,2023
Sugar Rush,WOE,1eef5617-e8fd-569b-a6dc-79763444433e,0.03,common,USD,2024-03-23,normal,2023
Hopeless Nightmare,WOE,10e84fc4-3212-52c0-bb7f-26ee0b90fadb,0.04,common,USD,2024-03-23,normal,2023
Aquatic Alchemist // Bubble Up,WOE,69fa5e30-fdb9-53bf-837f-ea3972e658fc,0.03,common,USD,2024-03-23,normal,2023
Minecart Daredevil // Ride the Rails,WOE,254befee-8635-5ad1-8f6f-df3f8b55410d,0.03,common,USD,2024-03-23,normal,2023
Spiteful Hexmage,WOE,eba0a8cf-566a-5100-b431-0d7a01aac12d,0.02,rare,USD,2024-03-23,normal,2023
"Imodane, the Pyrohammer",WOE,9e7d8455-d673-5293-a53c-53d3132e6800,0.02,rare,USD,2024-03-23,normal,2023
The Goose Mother,WOE,d6807e37-228b-5dfb-b1b9-7b60fc938e70,0.02,rare,USD,2024-03-23,normal,2023
